ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
312,アロマセラピー,0,,,,,,,,,,,,,,,,
313,うそなき,0,"26,27,28,45,46,60,61,62,63,64,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,407,408,452,453,454,468,480,489,512,521,522,529,639,640,641,642,645,646,647,656,657,783,860,927,928,929,966,967,968,970,1016,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,407,408,452,453,454,468,480,489,512,521,522,529,639,641,645,646,647,656,657,783,860,927,928,929,966,967,968,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,407,408,452,453,454,468,480,489,512,521,522,529,639,641,645,646,647,656,657,783,860,927,928,929,966,967,968,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,407,408,452,453,454,468,480,489,512,521,522,529,639,641,645,646,647,656,657,783,860,927,928,929,966,967,968,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082",,"187,188,189,194,195,196,247,248,354,355,607,608,627,628,643,644,758,759,760,769,770,976,1160","26,27,39,40,43,209,221,254,357,404,407,408,452,453,454,468,489,512,529,702,703,841,842,860,966,967,968,986,1017,1043,1044","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,209,210,219,220,221,233,234,238,254,256,257,328,329,341,357,404,407,408,439,440,441,452,453,454,468,480,489,512,521,522,529,639,640,641,642,645,646,647,656,657,702,703,783,841,842,860,927,928,929,966,967,968,970,986,1016,1017,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","238,529,640,642,1114","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,209,210,219,220,221,233,234,238,254,256,257,328,329,341,357,404,407,408,439,440,441,452,453,454,468,480,489,512,521,522,529,639,640,641,642,645,646,647,656,657,702,703,783,841,842,860,927,928,929,966,967,968,970,986,1016,1017,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","42,44,187,188,189,194,195,196,247,248,354,355,439,440,441,607,608,627,628,643,644,645,646,647,656,657,702,703,758,759,760,769,770,976,1160","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,187,188,189,194,195,196,209,210,219,220,221,233,234,238,247,248,254,256,257,328,329,341,354,355,357,404,407,408,439,440,441,452,453,454,468,480,489,512,521,522,529,607,608,627,628,639,640,641,642,643,644,645,646,647,656,657,702,703,758,759,760,769,770,783,841,842,860,927,928,929,966,967,968,970,976,986,1016,1017,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,187,188,189,194,195,196,209,210,219,220,221,233,234,238,247,248,254,256,257,328,329,341,354,355,357,404,407,408,439,440,441,452,453,454,468,480,489,512,521,522,529,607,608,627,628,639,640,641,642,643,644,645,646,647,656,657,702,703,758,759,760,769,770,783,841,842,860,927,928,929,966,967,968,970,976,986,1016,1017,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082,1112,1114",,"26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,187,188,189,194,195,196,209,210,219,220,221,233,234,238,247,248,254,256,257,328,329,341,354,355,357,404,407,408,439,440,441,452,453,454,468,480,489,512,521,522,529,607,608,627,628,639,640,641,642,643,644,645,646,647,656,657,702,703,758,759,760,769,770,783,841,842,860,927,928,929,966,967,968,970,976,986,1016,1017,1024,1025,1026,1043,1044,1051,1065,1066,1080,1081,1082","46,220,1066"
316,かぎわける,0,,,,,,,,,,,,,,,,
319,きんぞくおん,0,"57,59,62,101,102,123,125,167,178,243,487,488,499,513,543,696,697,792,929,954,955,956,970,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128","101,102,123,125,167,243,487,488,499,513,696,697,792,929,954,955,956,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128","101,102,123,125,167,243,487,488,499,513,696,697,792,929,954,955,956,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128","101,102,123,125,167,243,487,488,499,513,696,697,792,929,954,955,956,1080,1081,1082,1089,1090,1092,1110,1128",,"154,268,280,459,460,517,590,591,711,894,993,1151,1156","487,488,499,527,696,697,887,1092,1110","57,59,62,101,102,123,125,167,178,243,444,487,488,499,513,527,543,696,697,792,887,929,954,955,956,970,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128",1128,"57,59,62,101,102,123,125,167,178,243,444,487,488,499,513,527,543,696,697,792,887,929,954,955,956,970,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128,1137","57,59,101,102,154,268,280,444,459,460,513,517,590,591,993,1151,1156","57,59,62,101,102,123,125,154,167,178,243,268,280,425,444,459,460,487,488,499,513,517,527,543,590,591,696,697,711,792,887,929,954,955,956,970,993,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128,1140,1151,1156","57,59,62,101,102,123,125,154,167,178,243,268,280,425,444,459,460,487,488,499,513,517,527,539,543,590,591,696,697,711,792,887,894,929,954,955,956,970,993,1080,1081,1082,1089,1090,1092,1110,1116,1117,1120,1121,1128,1137,1140,1151,1156","539,894,1137","57,59,62,101,102,123,125,154,167,243,268,280,444,459,460,487,488,499,513,517,527,590,591,696,697,711,792,887,929,954,955,956,970,993,1080,1081,1082,1089,1090,1092,1110,1128,1151","499,696,792,1090,1110"
320,くさぶえ,0,,,,,,,,,,,,,,,,
321,くすぐる,0,"26,27,28,165,166,167,168,208,219,220,233,234,330,331,332,341,383,507,508,521,522,645,646,647,665,783,1043,1044,1071,1072,1086,1088,1101,1129","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,507,508,521,522,645,646,647,665,783,1043,1044,1071,1072,1086,1088,1101,1129","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,507,508,521,522,645,646,647,665,783,1043,1044,1071,1072,1086,1088,1101","26,27,165,166,167,168,208,219,220,233,234,330,331,332,341,383,507,508,521,522,645,646,647,665,783,1043,1044,1071,1072,1086,1088,1101",,"49,50,51,85,86,163,218,607,608,643,644,758,759,760","26,27,39,40,82,83,84,208,209,226,313,314,315,383,392,393,475,986,1043,1044,1071,1072","26,27,28,39,40,82,83,84,165,166,167,168,208,209,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,436,437,438,475,507,508,521,522,645,646,647,665,783,986,1043,1044,1071,1072,1086,1088,1101,1129",,"26,27,28,39,40,82,83,84,165,166,167,168,208,209,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,436,437,438,475,507,508,521,522,645,646,647,665,783,986,1043,1044,1071,1072,1086,1088,1101,1129","49,50,51,85,86,163,218,330,331,332,436,437,438,507,508,607,608,643,644,645,646,647,665,758,759,760","26,27,28,39,40,49,50,51,82,83,84,85,86,163,165,166,167,168,208,209,218,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,436,437,438,475,507,508,521,522,607,608,643,644,645,646,647,665,758,759,760,783,986,1043,1044,1071,1072,1086,1088,1101,1129","26,27,28,39,40,49,50,51,82,83,84,85,86,163,165,166,167,168,208,209,218,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,436,437,438,475,507,508,521,522,607,608,643,644,645,646,647,665,758,759,760,783,986,1043,1044,1071,1072,1086,1088,1101,1129",,"26,27,28,39,40,49,50,51,82,83,84,85,86,163,165,166,167,168,208,209,218,219,220,226,233,234,313,314,315,330,331,332,341,383,392,393,436,437,438,475,507,508,521,522,607,608,643,644,645,646,647,665,758,759,760,783,986,1043,1044,1071,1072,1086,1088,1101",220
335,とおせんぼう,0,"97,98,99,100,221,236,237,374,375,407,408,488,489,529,720,943,944,945,981,1036,1037,1057,1069,1070,1073","97,99,221,236,374,375,407,408,488,489,529,943,944,945,981,1036,1037,1057,1069,1070,1073","97,99,221,236,374,375,407,408,488,489,529,943,944,945,981,1036,1037,1057,1069,1070,1073","97,99,221,236,374,375,407,408,488,489,529,943,944,945,981,1036,1037,1057,1069,1070,1073",,"127,128,129,194,195,196,460","87,89,91,175,221,342,407,408,488,489,527,529","87,88,89,90,91,92,97,98,99,100,175,221,236,237,342,374,375,407,408,488,489,527,529,720,943,944,945,981,1036,1037,1057,1069,1070,1073","529,1069,1070","87,88,89,90,91,92,97,98,99,100,175,221,236,237,342,374,375,407,408,488,489,527,529,720,943,944,945,981,1036,1037,1057,1069,1070,1073","88,90,92,98,100,127,128,129,194,195,196,236,460","87,88,89,90,91,92,97,98,99,100,127,128,129,175,194,195,196,221,236,237,342,374,375,407,408,460,488,489,527,529,720,943,944,945,981,1036,1037,1057,1069,1070,1073","87,88,89,90,91,92,97,98,99,100,127,128,129,175,194,195,196,221,236,237,342,374,375,407,408,460,488,489,527,529,720,943,944,945,981,1036,1037,1057,1069,1070,1073",,"87,88,89,90,91,92,97,98,99,100,127,128,129,175,194,195,196,221,236,237,342,374,375,407,408,460,488,489,527,529,943,944,945,981,1036,1037,1057,1069,1070,1073","375,945"
336,とおぼえ,0,"69,70,71,72,190,191,192,193,269,270,365,366,452,453,454,498,499,733,734,735,843,844,845,846,1046,1047,1095,1096,1112,1144","69,71,269,270,365,366,452,453,454,498,499,843,844,845,846,1046,1047,1095,1096,1112","69,71,269,270,365,366,452,453,454,498,499,843,844,845,846,1046,1047,1095,1096,1112","69,71,269,270,365,366,452,453,454,498,499,843,844,845,846,1046,1047,1095,1096",,"284,1153","41,43,69,71,269,270,302,303,452,453,454,498,499,843,844,845,846,1144","41,42,43,44,69,70,71,72,190,191,192,193,269,270,302,303,365,366,452,453,454,498,499,733,734,735,843,844,845,846,1046,1047,1095,1096,1112,1144","193,1095,1096","41,42,43,44,69,70,71,72,190,191,192,193,269,270,302,303,365,366,452,453,454,498,499,733,734,735,843,844,845,846,1046,1047,1095,1096,1112,1144","42,44,190,191,192,365,366,733,734,735,1153","41,42,43,44,69,70,71,72,190,191,192,193,269,270,284,302,303,365,366,452,453,454,498,499,733,734,735,843,844,845,846,1046,1047,1095,1096,1112,1144,1153","41,42,43,44,69,70,71,72,190,191,192,193,269,270,284,302,303,365,366,452,453,454,498,499,733,734,735,843,844,845,846,997,999,1046,1047,1095,1096,1112,1144,1153","997,999","41,42,43,44,69,70,71,72,190,191,192,193,269,270,302,303,365,366,452,453,454,498,499,733,734,735,843,844,845,846,1046,1047,1095,1096","71,270,499,1047"
339,ビルドアップ,0,"67,68,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,469,470,498,499,504,505,526,617,675,685,699,700,701,714,716,720,731,732,744,753,754,784,820,835,836,844,845,846,868,878,881,882,918,920,921,929,968,977,1003,1004,1005,1016,1020,1032,1042,1060,1088,1097,1105,1111,1112,1115,1144","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,469,470,498,499,504,505,526,617,675,685,699,700,744,753,754,784,835,836,844,845,846,868,878,881,882,929,968,977,1032,1042,1060,1088,1097,1105,1111,1112,1115","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,469,470,498,499,504,505,526,617,675,685,699,700,744,753,754,784,835,836,844,845,846,868,878,881,882,929,968,977,1032,1042,1060,1088,1097,1105,1111,1112,1115","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,469,470,498,499,504,505,526,617,675,685,699,700,744,753,754,784,835,836,844,845,846,868,878,881,882,929,968,977,1032,1042,1060,1088,1097,1105",,"133,134,154,247,248,277,278,297,298,301,517,559,560,627,628,821,822,823","67,68,75,253,498,499,526,593,594,595,675,691,692,844,845,846,881,885,886,887,968,1105,1144","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,439,440,441,469,470,498,499,504,505,526,593,594,595,617,675,685,691,692,699,700,701,714,716,720,731,732,744,753,754,784,820,835,836,844,845,846,868,878,881,882,885,886,887,918,920,921,929,968,977,1003,1004,1005,1016,1020,1032,1042,1060,1088,1097,1105,1111,1112,1115,1144","345,881,1060,1105","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,439,440,441,469,470,498,499,504,505,526,593,594,595,617,675,685,691,692,699,700,701,714,716,720,731,732,744,753,754,784,820,835,836,844,845,846,868,878,881,882,885,886,887,918,920,921,929,968,977,1003,1004,1005,1016,1020,1032,1042,1060,1088,1097,1105,1111,1112,1115,1135,1144","133,134,154,247,248,277,278,297,298,301,330,331,332,439,440,441,517,559,560,617,627,628,675,685,699,700,731,732,744,821,822,823,835,836,882,918,920,921","67,68,75,133,134,154,158,159,160,179,247,248,253,255,256,257,277,278,297,298,301,329,330,331,332,339,340,345,350,351,439,440,441,469,470,498,499,504,505,517,526,559,560,593,594,595,617,627,628,675,685,691,692,699,700,701,714,716,720,731,732,744,753,754,784,820,821,822,823,835,836,844,845,846,868,878,881,882,885,886,887,918,920,921,929,968,977,1003,1004,1005,1016,1020,1032,1042,1060,1088,1097,1105,1111,1112,1115,1144","67,68,75,133,134,154,158,159,160,179,185,247,248,253,255,256,257,277,278,297,298,301,329,330,331,332,339,340,345,350,351,429,430,439,440,441,469,470,498,499,504,505,517,526,539,541,559,560,593,594,595,617,627,628,675,685,691,692,699,700,701,714,716,720,731,732,744,753,754,784,820,821,822,823,835,836,844,845,846,868,878,881,882,885,886,887,918,920,921,929,968,977,1003,1004,1005,1016,1020,1032,1042,1060,1088,1097,1105,1111,1112,1115,1135,1144","185,429,430,539,541,1135","67,68,75,133,134,154,158,159,160,247,248,253,255,256,257,277,278,297,298,301,329,330,331,332,339,340,345,350,351,439,440,441,469,470,498,499,504,505,517,526,559,560,593,594,595,617,627,628,675,685,691,692,699,700,701,731,732,744,753,754,784,820,821,822,823,835,836,844,845,846,868,878,881,882,885,886,887,918,920,921,929,968,977,1016,1020,1032,1042,1060,1088,1097,1105","68,499,505,617,868,1105"
346,みずあそび,0,,,,,,,,,,,,,,,,
347,めいそう,0,"28,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,399,400,403,476,477,480,481,487,488,489,493,499,512,521,522,526,536,537,538,547,639,640,641,642,645,646,647,665,701,709,710,720,733,734,735,750,751,752,783,786,792,837,838,839,840,867,878,882,961,962,963,964,965,980,984,985,1010,1014,1020,1022,1023,1059,1077,1078,1079,1107,1108,1112,1114,1134,1142,1143,1145,1146","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,399,400,403,476,477,480,481,487,488,489,493,499,512,521,522,526,639,641,645,646,647,665,709,710,750,751,752,783,792,837,838,839,840,867,878,882,961,962,963,964,965,980,984,985,1059,1077,1078,1079,1107,1108,1112,1114,1134","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,399,400,403,476,477,480,481,487,488,489,493,499,512,521,522,526,639,641,645,646,647,665,709,710,750,751,752,783,792,837,838,839,840,867,878,882,961,962,963,964,965,980,984,985,1059,1077,1078,1079,1107,1108,1112,1114,1134","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,399,400,403,476,477,480,481,487,488,489,493,499,512,521,522,526,639,641,645,646,647,665,709,710,750,751,752,783,792,837,838,839,840,867,878,882,961,962,963,964,965,980,984,985,1059,1077,1078,1079,1107,1108,1134",,"128,129,284,285,286,290,291,426,427,432,555,556,557,643,644,648,649,650,711,712,713,725,758,759,760,769,770,826,866,877,894,895,903,976,1154,1156,1157,1158,1159","39,40,43,199,200,209,221,244,254,275,323,324,325,368,369,401,402,404,484,487,488,489,499,512,526,528,603,678,679,680,691,692,786,794,837,838,839,840,841,842,963,964,965,984,985,1014,1017,1108,1142,1143,1145,1146","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,399,400,401,402,403,404,441,476,477,480,481,484,487,488,489,493,499,512,521,522,526,528,536,537,538,547,603,639,640,641,642,645,646,647,665,678,679,680,691,692,701,709,710,720,733,734,735,750,751,752,783,786,792,794,837,838,839,840,841,842,867,878,882,961,962,963,964,965,980,984,985,1010,1014,1017,1020,1022,1023,1059,1077,1078,1079,1107,1108,1112,1114,1134,1142,1143,1145,1146","193,238,345,476,477,493,528,640,642,678,679,680,794,840,961,962,1010,1114,1142,1143","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,399,400,401,402,403,404,441,476,477,480,481,484,487,488,489,493,499,512,521,522,526,528,536,537,538,547,603,639,640,641,642,645,646,647,665,678,679,680,691,692,701,709,710,720,733,734,735,750,751,752,783,786,792,794,837,838,839,840,841,842,867,878,882,961,962,963,964,965,980,984,985,1010,1014,1017,1020,1022,1023,1059,1077,1078,1079,1107,1108,1112,1114,1134,1137,1142,1143,1145,1146","44,98,100,128,129,141,236,241,283,441,555,556,557,643,644,645,646,647,648,649,650,665,733,734,735,758,759,760,769,770,826,837,838,839,840,866,877,882,961,962,976,1077,1107,1154,1156,1157,1158,1159","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,128,129,141,165,166,167,168,177,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,284,285,286,323,324,325,345,350,351,368,369,399,400,401,402,403,404,426,427,441,476,477,480,481,484,487,488,489,493,499,512,521,522,526,528,536,537,538,547,555,556,557,603,639,640,641,642,643,644,645,646,647,648,649,650,665,678,679,680,691,692,701,709,710,711,712,713,720,733,734,735,750,751,752,758,759,760,769,770,783,786,792,794,826,837,838,839,840,841,842,866,867,877,878,882,961,962,963,964,965,976,980,984,985,1010,1014,1017,1020,1022,1023,1059,1077,1078,1079,1107,1108,1112,1114,1134,1140,1142,1143,1145,1146,1154,1156","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,128,129,141,165,166,167,168,177,185,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,284,285,286,290,291,323,324,325,345,350,351,368,369,399,400,401,402,403,404,426,427,428,441,476,477,480,481,484,487,488,489,493,499,512,521,522,526,528,536,537,538,545,547,555,556,557,603,639,640,641,642,643,644,645,646,647,648,649,650,665,678,679,680,691,692,701,709,710,711,712,713,720,733,734,735,750,751,752,758,759,760,769,770,783,786,792,794,826,837,838,839,840,841,842,866,867,877,878,882,894,895,903,961,962,963,964,965,976,980,984,985,1010,1011,1012,1013,1014,1017,1020,1022,1023,1059,1077,1078,1079,1107,1108,1112,1114,1134,1137,1140,1142,1143,1145,1146,1154,1156,1157,1158,1159","185,290,291,428,545,894,895,903,1011,1012,1013,1137,1157,1158,1159","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,128,129,141,165,166,167,168,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,399,400,401,402,403,404,441,476,477,480,481,484,487,488,489,493,499,512,521,522,526,528,555,556,557,603,639,640,641,642,643,644,645,646,647,648,649,650,665,678,679,680,691,692,701,709,710,711,712,713,733,734,735,750,751,752,758,759,760,769,770,783,786,792,794,826,837,838,839,840,841,842,866,867,877,878,882,961,962,963,964,965,976,980,984,985,1014,1017,1020,1059,1077,1078,1079,1107,1108,1142,1143","46,481,499,792,965,1059"
355,はねやすめ,0,"176,178,180,184,244,321,322,376,377,419,467,699,700,701,742,743,744,784,806,807,817,818,819,820,837,838,839,840,927,928,929,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133,1146","184,244,321,322,376,377,419,467,699,700,742,743,744,784,806,807,837,838,839,840,927,928,929,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133","184,244,321,322,376,377,419,467,699,700,742,743,744,784,806,807,837,838,839,840,927,928,929,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133","184,244,321,322,376,377,419,467,699,700,742,743,744,784,806,807,837,838,839,840,927,928,929,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133",,"268,827,828,829","199,200,244,356,357,651,652,702,703,806,807,837,838,839,840,951,1085,1108,1146","176,178,180,184,199,200,244,321,322,356,357,376,377,419,442,443,444,467,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,927,928,929,951,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133,1146","819,840","176,178,180,184,199,200,244,321,322,356,357,376,377,419,442,443,444,467,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,927,928,929,951,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133,1146","268,376,377,442,443,444,699,700,702,703,742,743,744,817,818,819,827,828,829,837,838,839,840","176,178,180,184,199,200,244,268,321,322,356,357,376,377,419,442,443,444,467,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,827,828,829,837,838,839,840,927,928,929,951,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133,1146","176,178,180,184,199,200,244,268,321,322,356,357,376,377,419,442,443,444,467,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,827,828,829,837,838,839,840,927,928,929,951,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108,1133,1146",,"184,199,200,244,268,321,322,356,357,376,377,419,442,443,444,467,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,827,828,829,837,838,839,840,927,928,929,951,1030,1031,1032,1051,1063,1064,1078,1079,1085,1097,1108",
356,じゅうりょく,0,"45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,487,488,491,513,522,547,645,646,647,720,786,867,871,872,965,981,984,1014,1057,1077,1107,1116","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,487,488,491,513,522,645,646,647,867,871,872,965,981,984,1057,1077,1107,1116","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,487,488,491,513,522,645,646,647,867,871,872,965,981,984,1057,1077,1107,1116","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,487,488,491,513,522,645,646,647,867,871,872,965,981,984,1057,1077,1107",,"128,129,169,274,421,422,432,525,648,649,650,694,695,758,759,760,769,770,877,903,1156,1157,1158,1159","39,40,209,275,325,342,401,402,404,484,487,488,527,528,786,965,984,1014","39,40,45,46,101,102,141,209,210,233,241,242,243,275,283,325,342,345,351,401,402,404,484,487,488,491,513,522,527,528,547,645,646,647,720,786,867,871,872,965,981,984,1014,1057,1077,1107,1116","345,528,871,872","39,40,45,46,101,102,141,209,210,233,241,242,243,275,283,325,342,345,351,401,402,404,484,487,488,491,513,522,527,528,547,645,646,647,720,786,867,871,872,965,981,984,1014,1057,1077,1107,1116","101,102,128,129,141,169,241,274,283,421,422,491,513,525,645,646,647,648,649,650,694,695,758,759,760,769,770,877,1077,1107,1156,1157,1158,1159","39,40,45,46,101,102,128,129,141,169,209,210,233,241,242,243,274,275,283,325,342,345,351,401,402,404,421,422,423,424,425,484,487,488,491,513,522,525,527,528,544,547,645,646,647,648,649,650,694,695,720,758,759,760,769,770,786,867,871,872,877,965,981,984,1014,1057,1077,1107,1116,1140,1156","39,40,45,46,101,102,128,129,141,169,185,209,210,233,241,242,243,274,275,283,325,342,345,351,401,402,404,421,422,423,424,425,484,487,488,491,513,522,525,527,528,539,541,544,545,547,645,646,647,648,649,650,694,695,720,758,759,760,769,770,786,867,871,872,877,903,965,981,984,1001,1011,1012,1013,1014,1057,1077,1107,1116,1140,1156,1157,1158,1159","185,539,541,545,903,1001,1011,1012,1013,1157,1158,1159","39,40,45,46,101,102,128,129,141,169,209,210,233,241,242,243,274,275,283,325,342,345,351,401,402,404,421,422,484,487,488,491,513,522,525,527,528,645,646,647,648,649,650,694,695,758,759,760,769,770,786,867,871,872,877,965,981,984,1014,1057,1077,1107","46,965"
357,ミラクルアイ,0,,,,,,,,,,,,,,,,
361,いやしのねがい,0,"141,283,325,537,609,610,611,665,963,964,965,984,985,1022,1023","141,283,325,609,610,665,963,964,965,984,985","141,283,325,609,610,665,963,964,965,984,985","141,283,325,609,610,665,963,964,965,984,985",,426,"39,40,41,43,325,404,609,610,963,964,965,984,985","39,40,41,43,141,283,325,404,537,609,610,611,665,963,964,965,984,985,1022,1023",,"39,40,41,43,141,283,325,404,537,609,610,611,665,963,964,965,984,985,1022,1023","141,283,665","39,40,41,43,141,283,325,404,426,537,609,610,611,665,963,964,965,984,985,1022,1023","39,40,41,43,141,283,325,404,426,537,609,610,611,665,963,964,965,984,985,1022,1023",,"39,40,41,43,141,283,325,404,609,610,611,665,963,964,965,984,985",965
367,つぼをつく,0,"249,250,350,351,863,864,865,952,953,978,1021,1071,1072","249,350,351,863,864,865,952,953,978,1071,1072","249,350,351,863,864,865,952,953,978,1071,1072","249,350,351,863,864,865,952,953,978,1071,1072","249,250","85,86,105,106,769,770","952,953,1071,1072","249,250,350,351,863,864,865,952,953,978,1021,1071,1072",,"249,250,350,351,863,864,865,952,953,978,1021,1071,1072","85,86,105,106,249,769,770","85,86,105,106,249,250,350,351,769,770,863,864,865,952,953,978,1021,1071,1072","85,86,105,106,249,250,350,351,769,770,863,864,865,952,953,978,1021,1071,1072",,"85,86,105,106,249,250,350,351,769,770,863,864,865,952,953,978,1021,1071,1072",
373,さしおさえ,0,,,,,,,,,,,,,,,,
375,サイコシフト,0,,,,,,,,,,,,,,,,
377,かいふくふうじ,0,,,,,,,,,,,,,,,,
379,パワートリック,0,"242,243,350,351","242,243,350,351","242,243,350,351","242,243,350,351",,,,"242,243,350,351",,"242,243,350,351",,"242,243,350,351","242,243,350,351",,"242,243,350,351",
380,いえき,0,"359,360,379,674,675,939,940,1036,1037","359,360,379,674,675,939,940,1036,1037","359,360,379,674,675,939,940,1036,1037","359,360,379,674,675,939,940,1036,1037",,"555,556,557,666,667","24,25,82,83,84,674,675,939,940","24,25,82,83,84,359,360,379,674,675,939,940,1036,1037",,"24,25,82,83,84,359,360,379,674,675,939,940,1036,1037","379,555,556,557,666,667,674,675","24,25,82,83,84,359,360,379,555,556,557,666,667,674,675,939,940,1036,1037","24,25,82,83,84,359,360,379,555,556,557,666,667,674,675,939,940,1036,1037",,"24,25,82,83,84,359,360,379,555,556,557,666,667,674,675,939,940,1036,1037",
381,おまじない,0,,,,,,,,,,,,,,,,
382,さきどり,0,,,,,,,,,,,,,,,,
