ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
328,0285,キノココ,,3,00,00,00,,,,キノココ,くさ,なし,,60,40,60,40,60,35,295,ほうし,ポイズンヒール,はやあし,4.5,"71,34,331,204,409,203,412,263,313,206,202,447,580,74,441,29,270,73,345,72,77,884,182,240,156,402,214,188,76,147,78,164,241,129,33,36,851,92,474,388,428",1,Pokémon-Icon_285,1u7X6f9ID-xEc2FCeTmoRx3CrrW63WOE-,n285,shroomish
329,0286,キノガッサ,,3,00,00,00,,,,キノガッサ,くさ,かくとう,,60,130,80,60,60,70,460,ほうし,ポイズンヒール,テクニシャン,39.2,"71,34,331,204,409,203,412,263,313,206,202,447,580,74,441,29,270,73,345,72,77,884,182,240,156,402,214,188,76,147,78,164,241,129,33,36,851,92,474,388,428,332,280,339,523,370,68,91,223,364,374,411,264,395,416,63,437,67,490,183,341,189,398,179,157,317,444,14,9",0,Pokémon-Icon_286,1Pc87UG6bGKmHXp4zzW-63Z7zru100ykr,n286,breloom
330,0287,ナマケロ,,3,00,00,00,,,,ナマケロ,ノーマル,なし,,60,60,60,35,35,30,280,なまけ,,,24,"332,495,133,59,34,280,339,886,68,343,306,174,227,203,263,206,126,7,175,53,374,264,441,359,29,270,58,8,196,232,118,341,189,400,583,398,182,240,156,157,317,10,402,247,421,303,163,214,173,76,164,241,36,851,168,675,87,85,9,321,404,281,428",1,Pokémon-Icon_287,18fHdy2hADT5976n8oM4CFZcycADgcIUz,n287,slakoth
331,0288,ヤルキモノ,,3,00,00,00,,,,ヤルキモノ,ノーマル,なし,,80,80,80,55,55,90,440,やるき,,,46.5,"332,495,133,59,34,280,339,886,68,343,306,174,227,203,263,206,126,7,175,53,374,264,441,359,29,270,58,8,196,232,118,341,189,400,583,398,182,240,156,157,317,10,402,247,421,303,163,214,173,76,164,241,36,851,168,675,87,85,9,321,404,281,428,523,91,38,409,89,283,411,116,154,304,282,808,67,490,200,179,46,184,707,269,86,885,253",1,Pokémon-Icon_288,1Ze0TYT3yetMXqxTsiV6l7LLeaMyRzZ8t,n288,vigoroth
332,0289,ケッキング,,3,00,00,00,,,,ケッキング,ノーマル,なし,,150,160,100,95,65,100,670,なまけ,,,130.5,"332,495,133,59,34,280,339,886,68,343,306,174,227,203,263,206,126,7,175,53,374,264,441,359,29,270,58,8,196,232,118,341,189,400,583,398,182,240,156,157,317,10,402,247,421,303,163,214,173,76,164,241,36,851,168,675,87,85,9,321,404,281,428,523,91,38,409,89,283,411,116,154,304,282,808,67,490,200,179,46,184,707,269,86,885,253,776,416,912,484,667,63,25,884,479,389,207,528",0,Pokémon-Icon_289,1SJ9UZ8zQ_wp4rw1mQ1VdSAZNA2Rh_lpv,n289,slaking
333,0290,ツチニン,,3,00,00,00,,,,ツチニン,むし,じめん,,31,45,90,30,30,40,266,ふくがん,,にげあし,5.5,,1,Pokémon-Icon_290,1V7ZXqNdFkh0uz94WpKnFfb3S6_uFq4_u,n290,nincada
334,0291,テッカニン,,3,00,00,00,,,,テッカニン,むし,ひこう,,61,90,45,50,50,160,456,かそく,,すりぬけ,12,,0,Pokémon-Icon_291,12gWZvAgqwjAf5fvlrJ1y1CChiumXwq0B,n291,ninjask
335,0292,ヌケニン,,3,00,00,00,,,,ヌケニン,むし,ゴースト,,1,90,45,30,30,40,236,ふしぎなまもり,,,1.2,,0,Pokémon-Icon_292,1iFAd2S7Jz7laOtUv1t3mqsgYcnw_gTtR,n292,shedinja
336,0293,ゴニョニョ,,3,00,00,00,,,,ゴニョニョ,ノーマル,なし,,64,51,23,51,23,28,240,ぼうおん,,びびり,16.3,,1,Pokémon-Icon_293,11HlwBbMvXw2OQ4Y5N1NaWWCnqoZr1GT9,n293,whismur
337,0294,ドゴーム,,3,00,00,00,,,,ドゴーム,ノーマル,なし,,84,71,43,71,43,48,360,ぼうおん,,きもったま,40.5,,1,Pokémon-Icon_294,1LRnetAGfH-fQrW3FGtBRAmTq2KbnyVLQ,n294,loudred
338,0295,バクオング,,3,00,00,00,,,,バクオング,ノーマル,なし,,104,91,63,91,73,68,490,ぼうおん,,きもったま,84,,0,Pokémon-Icon_295,1sRIKV9CWb8Nxdp5QROjCseltDjAboJgP,n295,exploud
339,0296,マクノシタ,,3,00,00,00,,,,マクノシタ,かくとう,なし,,72,60,30,20,30,25,237,あついしぼう,こんじょう,ちからずく,86.4,"292,187,776,34,280,339,523,418,886,370,811,68,238,197,91,38,409,223,89,203,263,252,364,7,374,411,116,264,395,484,270,8,282,67,490,118,341,189,398,182,240,156,179,157,317,28,69,214,479,707,444,164,241,57,129,33,36,269,851,168,9,918,410,18,469,428",1,Pokémon-Icon_296,1RW5p5sy4BFWP5bRrGuXdnCn1eiJh_2xb,n296,makuhita
340,0297,ハリテヤマ,,3,00,00,00,,,,ハリテヤマ,かくとう,なし,,144,120,60,40,60,50,474,あついしぼう,こんじょう,ちからずく,253.8,"292,187,776,34,280,339,523,418,886,370,811,68,238,197,91,38,409,223,89,203,263,252,364,7,374,411,116,264,395,484,270,8,282,67,490,118,341,189,398,182,240,156,179,157,317,28,69,214,479,707,444,164,241,57,129,33,36,269,851,168,9,918,410,18,469,428,362,174,416,838,63,442,808,184,675",0,Pokémon-Icon_297,1ZWIwl0o0XPAqr9QDSGH-THir5tUXCJMe,n297,hariyama
341,0298,ルリリ,,3,00,00,00,,,,ルリリ,ノーマル,フェアリー,,50,20,40,20,40,20,190,あついしぼう,ちからもち,そうしょく,2,"914,453,187,59,34,340,61,204,383,577,227,203,263,313,270,304,58,196,113,341,189,195,217,182,240,156,47,21,214,487,150,164,48,57,39,36,851,321,127,55",1,Pokémon-Icon_298,12N0SNNA5B1RJ_39cdVGQKE-2F1cpL5wl,n298,azurill
342,0299,ノズパス,,3,00,00,00,,,,ノズパス,いわ,なし,,30,45,135,45,90,30,375,がんじょう,じりょく,すなのちから,97,"335,776,34,523,174,605,435,38,414,89,203,263,7,430,356,106,457,484,270,667,8,334,199,800,220,408,182,156,350,157,88,317,205,201,328,214,479,209,446,796,707,444,164,241,33,36,269,851,87,85,9,86,521,469,192",1,Pokémon-Icon_299,146S5bKHhiE8i24zDJg58x4s-M8-lOHpv,n299,nosepass
343,0300,エネコ,,3,00,00,00,,,,エネコ,ノーマル,なし,,50,45,45,35,35,50,260,メロメロボディ,ノーマルスキン,ミラクルスキン,11,,1,Pokémon-Icon_300,1r3oym6gL6wsD9BcrkszC9LfBRRqgyhYl,n300,skitty
344,0301,エネコロロ,,3,00,00,00,,,,エネコロロ,ノーマル,なし,,70,65,65,55,55,90,400,メロメロボディ,ノーマルスキン,ミラクルスキン,32.6,,0,Pokémon-Icon_301,1CONf87fk_Z2rLeCFttUZJlyNedIW-cap,n301,delcatty
345,0302,ヤミラミ,,3,00,00,00,,,,ヤミラミ,あく,ゴースト,,50,75,75,65,65,50,380,するどいめ,あとだし,いたずらごころ,11,"332,310,34,280,339,347,109,399,605,197,91,50,409,227,203,412,263,252,364,7,260,374,264,492,154,202,416,356,360,270,506,63,8,196,286,282,808,43,113,67,490,212,368,232,118,341,189,417,101,220,566,398,809,408,182,60,94,244,511,240,105,115,156,317,10,247,421,425,285,806,214,555,180,164,389,241,36,269,851,168,675,9,86,259,271,261,404,428",0,Pokémon-Icon_302,1yDXCOeCZMysJtGnGwAzQTa9gLvZpGHv-,n302,sableye
346,0303,クチート,,3,00,00,00,,,,クチート,はがね,フェアリー,,50,85,85,55,55,50,380,かいりきバサミ,いかく,ちからずく,11.5,,0,Pokémon-Icon_303,1RXEWXS4xo54lZwol1rsP2kkrAKK1qRMX,n303,mawile
347,0304,ココドラ,,3,00,00,00,,,,ココドラ,はがね,いわ,,50,70,100,40,40,30,330,がんじょう,いしあたま,ヘヴィメタル,60,,1,Pokémon-Icon_304,14B_yFTjWeuTjiGLZkwbpmJKDaDNSmxqT,n304,aron
348,0305,コドラ,,3,00,00,00,,,,コドラ,はがね,いわ,,60,90,140,50,50,40,430,がんじょう,いしあたま,ヘヴィメタル,120,,1,Pokémon-Icon_305,1J_LatN7Jodl7x81Si1KIH5Zs3WA73bQo,n305,lairon
349,0306,ボスゴドラ,,3,00,00,00,,,,ボスゴドラ,はがね,いわ,,70,110,180,60,60,50,530,がんじょう,いしあたま,ヘヴィメタル,360,,0,Pokémon-Icon_306,1X_4SiUN8wso0Jqe5pTn6KlN3T3toB_Ja,n306,aggron
350,0307,アサナン,,3,00,00,00,,,,アサナン,かくとう,エスパー,,30,40,55,40,55,60,280,ヨガパワー,,テレパシー,11.2,"367,332,226,34,280,339,418,347,370,93,68,197,409,223,203,797,263,252,364,7,374,411,264,395,447,385,270,136,8,286,113,67,490,118,101,220,398,384,379,182,60,94,678,427,244,473,501,240,105,115,156,179,157,317,247,285,214,500,164,241,129,36,269,851,168,9,885,271,433,918,526,428",1,Pokémon-Icon_307,1tsmqSSTpDP823RQm0eTLZi2blEtVs7_F,n307,meditite
351,0308,チャーレム,,3,00,00,00,,,,チャーレム,かくとう,エスパー,,60,60,75,60,75,80,410,ヨガパワー,,テレパシー,31.5,"367,332,226,34,280,339,418,347,370,93,68,197,409,223,203,797,263,252,364,7,374,411,264,395,447,385,270,136,8,286,113,67,490,118,101,220,398,384,379,182,60,94,678,427,244,473,501,240,105,115,156,179,157,317,247,285,214,500,164,241,129,36,269,851,168,9,885,271,433,918,526,428,396,853,412,416,356,63,410",0,Pokémon-Icon_308,1Py8ACFBYoiwRK35XSQeU4OMOoDnUU1cV,n308,medicham
352,0309,ラクライ,,3,00,00,00,,,,ラクライ,でんき,なし,,40,45,40,65,40,65,295,せいでんき,ひらいしん,マイナス,15.2,,1,Pokémon-Icon_309,1vi2AD6ibrLVxqo-PGta6suH8LGxewH63,n309,electrike
353,0310,ライボルト,,3,00,00,00,,,,ライボルト,でんき,なし,,70,75,60,105,60,105,475,せいでんき,ひらいしん,マイナス,40.2,,0,Pokémon-Icon_310,1n7IwlNkRUDwkXyIBORa7Cw0maGquTMQx,n310,manectric
354,0311,プラスル,,3,00,00,00,,,,プラスル,でんき,なし,,60,50,40,85,75,95,405,プラス,,ひらいしん,4.2,"97,914,226,268,451,204,383,435,598,604,486,527,227,283,203,494,263,313,374,447,45,270,387,113,189,417,609,589,583,182,98,240,156,47,285,214,209,164,162,186,129,415,851,87,85,9,86,885,253,521,528,273",0,Pokémon-Icon_311,1AeoMBHUct2nvjedQ8_tieDJV8cUxIBWR,n311,plusle
355,0312,マイナン,,3,00,00,00,,,,マイナン,でんき,なし,,60,40,50,75,85,95,405,マイナス,,ちくでん,4.2,"97,914,226,268,451,204,383,435,604,486,527,227,283,203,494,263,313,374,447,45,270,387,113,189,417,609,589,583,182,98,240,156,47,214,209,164,162,186,129,415,851,87,85,9,86,885,253,521,528,273",0,Pokémon-Icon_312,10pcTnW-kDLcLFSLs_Me22mUIhT9K1mwk,n312,minun
356,0313,バルビート,,3,00,00,00,,,,バルビート,むし,なし,,65,73,75,47,85,85,430,はっこう,むしのしらせ,いたずらごころ,17.7,"512,332,314,403,226,34,280,450,405,451,886,109,68,605,38,104,227,283,203,263,374,264,202,270,8,611,113,679,118,236,189,583,884,182,98,240,156,355,69,247,806,214,76,522,164,241,207,129,33,294,366,36,269,851,168,87,9,86,885,271,369,352,428",0,Pokémon-Icon_313,1AxhRD6mjJpOh8_Og-dqmC_VgbA565rnO,n313,volbeat
357,0314,イルミーゼ,,3,00,00,00,,,,イルミーゼ,むし,なし,,65,47,75,73,85,85,430,どんかん,いろめがね,いたずらごころ,17.7,"512,332,314,403,213,226,280,450,405,451,204,109,605,574,38,577,227,283,203,263,313,260,374,264,202,74,270,8,611,113,118,236,189,589,583,884,182,244,98,240,156,355,247,806,214,76,522,164,241,230,129,33,366,36,851,168,87,85,9,86,885,271,369,352,273,428",0,Pokémon-Icon_314,1lerZUKCXd0SE5Xfn8wXhgy-KbONgPQez,n314,illumise
358,0315,ロゼリア,,3,00,00,00,,,,ロゼリア,くさ,どく,,50,60,45,100,80,65,400,しぜんかいふく,どくのトゲ,リーフガード,2,,1,Pokémon-Icon_315,1SVCyh_t_WGjt-4ivk1nZt0-CFRqH5y0o,n315,roselia
359,0316,ゴクリン,,3,00,00,00,,,,ゴクリン,どく,なし,,70,43,53,43,53,40,302,ヘドロえき,ねんちゃく,くいしんぼう,10.3,"151,491,133,562,34,331,499,174,194,227,203,263,7,374,380,202,441,270,58,8,341,189,220,139,398,1,182,240,156,402,247,214,124,188,482,123,76,255,254,747,164,241,256,14,36,851,168,9,86,92,390,474,352,281",1,Pokémon-Icon_316,1evS_-GUEVzeRqbc_Bx0lwHVbaeLNeO7x,n316,gulpin
360,0317,マルノーム,,3,00,00,00,,,,マルノーム,どく,なし,,100,73,83,73,83,55,467,ヘドロえき,ねんちゃく,くいしんぼう,80,"151,491,133,562,34,331,499,174,194,227,203,263,7,374,380,202,441,270,58,8,341,189,220,139,398,1,182,240,156,402,247,214,124,188,482,123,76,255,254,747,164,241,256,14,36,851,168,9,86,92,390,474,352,281,776,280,523,38,89,416,63,282,118,428",0,Pokémon-Icon_317,1t5OgGZU2HM4oFQE_nM8wCMryDXFsB-bL,n317,swalot
361,0318,キバニア,,3,00,00,00,,,,キバニア,みず,あく,,45,90,20,65,20,65,305,さめはだ,,かそく,20.8,,1,Pokémon-Icon_318,1__4-tc6VM09k69b-3h7sa55hWc1gWXLO,n318,carvanha
362,0319,サメハダー,,3,00,00,00,,,,サメハダー,みず,あく,,70,120,40,95,40,95,460,さめはだ,,かそく,88.8,,0,Pokémon-Icon_319,1Zhs6PPdSjFCzpbxaIcZohkOVBOCtfqMD,n319,sharpedo
363,0320,ホエルコ,,3,00,00,00,,,,ホエルコ,みず,なし,,130,70,35,70,35,60,400,みずのベール,どんかん,プレッシャー,130,,1,Pokémon-Icon_320,15e17SFcwP3a5_2PGwyw0QP7jVHUN9t93,n320,wailmer
364,0321,ホエルオー,,3,00,00,00,,,,ホエルオー,みず,なし,,170,90,45,90,45,60,500,みずのベール,どんかん,プレッシャー,398,,0,Pokémon-Icon_321,1YAHKXRwkSXLCVHElF3QbI94GUxrTZttW,n321,wailord
365,0322,ドンメル,,3,00,00,00,,,,ドンメル,ほのお,じめん,,60,60,40,65,45,35,305,どんかん,たんじゅん,マイペース,24,"133,246,776,34,523,204,174,111,91,38,414,89,52,283,203,263,126,83,488,53,394,430,116,45,74,535,257,484,270,667,336,510,442,808,436,341,189,315,182,240,156,46,157,317,205,201,184,815,214,255,446,254,23,707,444,164,241,256,33,36,915,851,885,261,281,428",1,Pokémon-Icon_322,1kpa_Ns8P8W-qK6EHmJNBAhscZste5Hio,n322,numel
366,0323,バクーダ,,3,00,00,00,,,,バクーダ,ほのお,じめん,,70,100,70,105,75,40,460,マグマのよろい,ハードロック,いかりのつぼ,220,"133,246,776,34,523,204,174,111,91,38,414,89,52,283,203,263,126,83,488,53,394,430,116,45,74,535,257,484,270,667,336,510,442,808,436,341,189,315,182,240,156,46,157,317,205,201,184,815,214,255,446,254,23,707,444,164,241,256,33,36,915,851,885,261,281,428,284,90,416,63,479,76",0,Pokémon-Icon_323,1rZLsPuPSvmbFMyb3y0XQaAkXq7gcdyeD,n323,camerupt
367,0324,コータス,,3,00,00,00,,,,コータス,ほのお,なし,,70,85,140,85,70,20,470,しろいけむり,ひでり,シェルアーマー,80.4,"133,246,776,34,523,807,499,174,38,414,89,52,203,284,263,126,83,90,175,488,53,172,394,416,360,535,257,484,270,63,517,334,436,315,182,229,156,157,317,201,815,504,214,188,123,108,76,446,707,444,164,241,36,915,851,311,261,110,281,428",0,Pokémon-Icon_324,18XoS-hB8LKH4tCCfeVq-Vj3Nkl_YV5cG,n324,torkoal
368,0325,バネブー,,3,00,00,00,,,,バネブー,エスパー,なし,,60,25,35,70,80,60,330,あついしぼう,マイペース,くいしんぼう,30.6,"133,34,340,347,451,886,109,93,605,227,283,203,797,326,263,430,248,447,45,270,196,286,113,679,243,101,371,408,182,60,94,678,244,473,240,115,156,247,493,285,214,555,173,883,150,500,164,241,129,36,269,851,168,86,885,271,433,253,18,428",1,Pokémon-Icon_325,1ZHvPFWQDd_SwRPtliwrM-ihuXvTm2Xvl,n325,spoink
369,0326,ブーピッグ,,3,00,00,00,,,,ブーピッグ,エスパー,なし,,80,45,65,90,110,80,470,あついしぼう,マイペース,くいしんぼう,71.5,"133,34,340,347,451,886,109,93,605,227,283,203,797,326,263,430,248,447,45,270,196,286,113,679,243,101,371,408,182,60,94,678,244,473,240,115,156,247,493,285,214,555,173,883,150,500,164,241,129,36,269,851,168,86,885,271,433,253,18,428,562,776,280,523,91,409,414,412,7,374,411,264,416,63,304,8,67,490,118,341,189,417,917,402,707,298,9",0,Pokémon-Icon_326,1YgTLGgyYYcNyFwqYTzYqcgdPaea-jFfh,n326,grumpig
370,0327,パッチール,,3,00,00,00,,,,パッチール,ノーマル,なし,,60,60,60,60,60,60,360,マイペース,ちどりあし,あまのじゃく,5,,0,Pokémon-Icon_327,1_fZV1uIxA--_ASxvSIFB0wmkDNi9JhGz,n327,spinda
371,0328,ナックラー,,3,00,00,00,,,,ナックラー,じめん,なし,,45,100,45,45,45,10,290,かいりきバサミ,ありじごく,ちからずく,15,"310,44,34,450,523,242,91,414,89,203,263,364,660,90,175,210,202,16,63,341,189,182,98,156,157,317,28,201,328,815,214,446,444,522,164,241,276,36,851",1,Pokémon-Icon_328,1-GoMD-sY5r3A9v6--zKLgF2r4-L1Aze5,n328,trapinch
372,0329,ビブラーバ,,3,00,00,00,,,,ビブラーバ,じめん,ドラゴン,,50,70,50,50,50,70,340,ふゆう,,,15.3,"310,44,34,450,523,242,91,414,89,203,263,364,660,90,175,210,202,16,63,341,189,182,98,156,157,317,28,201,328,815,214,446,444,522,164,241,276,36,851,332,314,403,586,405,434,225,337,406,407,525,814,19,416,257,200,103,76,48,129,366,675,253,369",1,Pokémon-Icon_329,1hZ7GSg6mtvwnjkFCrdxvYJ118W1xw02M,n329,vibrava
373,0330,フライゴン,,3,00,00,00,,,,フライゴン,じめん,ドラゴン,,80,100,80,80,80,100,520,ふゆう,,,82,"310,44,34,450,523,242,91,414,89,203,263,364,660,90,175,210,202,16,63,341,189,182,98,156,157,317,28,201,328,815,214,446,444,522,164,241,276,36,851,332,314,403,586,405,434,225,337,406,407,525,814,19,416,257,200,103,76,48,129,366,675,253,369,97,914,784,38,913,349,126,7,83,53,270,917,799,9,410",0,Pokémon-Icon_330,1udC27beY2O9AdBgsoskw6TONMZiFlsny,n330,flygon
374,0331,サボネア,,3,00,00,00,,,,サボネア,くさ,なし,,50,85,40,85,40,35,335,すながくれ,,ちょすい,51.3,"71,51,562,335,34,280,523,331,178,68,174,399,194,91,50,409,227,283,203,412,263,565,374,264,492,202,447,803,580,74,270,275,437,73,43,67,345,417,371,42,398,40,681,182,240,156,28,201,184,402,806,214,76,191,180,164,389,241,129,415,14,36,298,851,168,675,9,390,885,474",1,Pokémon-Icon_331,1ndFaB3odsASMMhCbYr8Pq5V668b3w-Vi,n331,cacnea
375,0332,ノクタス,,3,00,00,00,,,,ノクタス,くさ,あく,,70,115,60,115,60,55,475,すながくれ,,ちょすい,77.4,"71,51,562,335,34,280,523,331,178,68,174,399,194,91,50,409,227,283,203,412,263,565,374,264,492,202,447,803,580,74,270,275,437,73,43,67,345,417,371,42,398,40,681,182,240,156,28,201,184,402,806,214,76,191,180,164,389,241,129,415,14,36,298,851,168,675,9,390,885,474,411,416,63,282,808,679,247,596,707,269,428",0,Pokémon-Icon_332,1HJ-6RCXMxQ5jq8Hc7TQ2owwoBNQuHmhR,n332,cacturne
376,0333,チルット,,3,00,00,00,,,,チルット,ノーマル,ひこう,,45,40,60,40,75,50,310,しぜんかいふく,,ノーてんき,1.2,"512,332,97,310,34,413,538,605,432,574,225,913,406,407,814,283,203,263,297,19,31,45,114,257,270,542,304,58,54,585,64,195,583,182,240,156,355,496,219,47,214,76,164,241,129,366,36,851,168,885",1,Pokémon-Icon_333,1lZ5mqC-4EEukkSRpRTyQKvfqbFx-kYrF,n333,swablu
377,0334,チルタリス,,3,00,00,00,,,,チルタリス,ドラゴン,ひこう,,75,70,90,70,105,80,490,しぜんかいふく,,ノーてんき,20.6,"512,332,97,310,34,413,538,605,432,574,225,913,406,407,814,283,203,263,297,19,31,45,114,257,270,542,304,58,54,585,64,195,583,182,240,156,355,496,219,47,214,76,164,241,129,366,36,851,168,885,914,784,523,38,434,337,349,89,126,83,53,416,63,200,365,46,143,883,311,261",0,Pokémon-Icon_334,11sgAxAtSiN-ZV4qBR0SO_8tvWbIKPeTm,n334,altaria
378,0335,ザングース,,3,00,00,00,,,,ザングース,ノーマル,なし,,73,115,60,60,60,90,458,めんえき,,どくぼうそう,40.3,"332,97,396,226,187,59,34,280,370,68,306,174,197,91,50,38,458,24,283,203,263,206,364,515,126,7,175,53,374,411,264,210,154,416,447,441,270,468,63,58,8,196,282,43,67,490,232,400,398,681,182,98,501,240,156,179,46,157,317,10,402,247,421,163,214,76,164,241,57,129,415,14,36,269,851,168,675,87,85,9,86,918,404,428",0,Pokémon-Icon_335,1t2jsk5rLo4TRxZHLrCLV5jUqT2kgAaBO,n335,zangoose
379,0336,ハブネーク,,3,00,00,00,,,,ハブネーク,どく,なし,,73,100,60,100,60,65,458,だっぴ,,すりぬけ,52.5,"491,372,562,44,34,784,280,523,489,242,174,399,91,38,89,283,203,263,364,515,424,53,380,202,416,137,441,114,270,63,423,442,282,808,122,400,305,398,342,884,182,706,240,156,179,184,103,402,806,214,188,482,555,255,254,164,241,207,256,415,14,36,269,851,168,675,422,92,885,474,35,404,428",0,Pokémon-Icon_336,12mfnOtZhLdZmPfevXixEHpM80D-66t2Z,n336,seviper
380,0337,ルナトーン,,3,00,00,00,,,,ルナトーン,いわ,エスパー,,90,55,65,95,85,70,460,ふゆう,,,168,,0,Pokémon-Icon_337,1GlFBGwyktWz06v6LGYpxcY65mrJbiRoR,n337,lunatone
381,0338,ソルロック,,3,00,00,00,,,,ソルロック,いわ,エスパー,,90,95,85,55,65,70,460,ふゆう,,,154,,0,Pokémon-Icon_338,1rjfuNg95Oza-5tPd8iFNLUwm4qF5iK5h,n338,solrock
382,0339,ドジョッチ,,3,00,00,00,,,,ドジョッチ,みず,じめん,,50,48,43,46,41,60,288,どんかん,きけんよち,うるおいボディ,1.9,"133,401,59,523,886,38,349,414,89,203,263,90,175,248,270,667,56,58,196,710,330,341,189,200,182,240,156,157,317,201,214,173,209,446,707,444,164,241,57,129,36,851,37,127,55,352,250,428",1,Pokémon-Icon_339,1gxqa9W2NVzbjEStUoH2SUQ5zL2Vry5td,n339,barboach
383,0340,ナマズン,,3,00,00,00,,,,ナマズン,みず,じめん,,110,78,73,76,71,60,468,どんかん,きけんよち,うるおいボディ,23.6,"133,401,59,523,886,38,349,414,89,203,263,90,175,248,270,667,56,58,196,710,330,341,189,200,182,240,156,157,317,201,214,173,209,446,707,444,164,241,57,129,36,851,37,127,55,352,250,428,562,34,174,416,63,328,184,191,321,311",0,Pokémon-Icon_340,1vwIgbWA3l-lgNVFtJizJmNVV-_Z06dqq,n340,whiscash
384,0341,ヘイガニ,,3,00,00,00,,,,ヘイガニ,みず,なし,,43,80,65,50,35,35,308,かいりきバサミ,シェルアーマー,てきおうりょく,11.5,"246,453,59,34,280,61,886,152,242,91,38,458,349,283,203,263,206,374,12,106,56,58,196,334,282,43,710,232,330,341,400,182,240,534,156,157,317,163,214,188,164,57,415,14,36,269,851,168,127,55,352,250,404",1,Pokémon-Icon_341,1Q9qMGUmdvxaKgiJ9yRPHxfT-DXRzJ6_G,n341,corphish
385,0342,シザリガー,,3,00,00,00,,,,シザリガー,みず,あく,,63,120,85,90,55,55,468,かいりきバサミ,シェルアーマー,てきおうりょく,32.8,"246,453,59,34,280,61,886,152,242,91,38,458,349,283,203,263,206,374,12,106,56,58,196,334,282,43,710,232,330,341,400,182,240,534,156,157,317,163,214,188,164,57,415,14,36,269,851,168,127,55,352,250,404,419,370,399,416,912,63,808,417,184,482,555,180,129",0,Pokémon-Icon_342,1B4p7x6y7_v2mqt-4zjmfwDW6B6PWZ_BA,n342,crawdaunt
386,0343,ヤジロン,,3,00,00,00,,,,ヤジロン,じめん,エスパー,,40,40,55,40,70,55,300,ふゆう,,,21.5,,1,Pokémon-Icon_343,10aLghfKb1_ae93mvgrjMtaj3Ge3EHo5s,n343,baltoy
387,0344,ネンドール,,3,00,00,00,,,,ネンドール,じめん,エスパー,,60,70,105,70,120,75,500,ふゆう,,,108,,0,Pokémon-Icon_344,1c3GO-I4Kc0Icc4oQUoKGJXKGdBLfr3Ot,n344,claydol
388,0345,リリーラ,,3,00,00,00,,,,リリーラ,いわ,くさ,,66,41,77,61,87,23,355,きゅうばん,,よびみず,23.8,,1,Pokémon-Icon_345,1c3lvsV5MKuXCELvMc_7LOjmrruTiPEoz,n345,lileep
389,0346,ユレイドル,,3,00,00,00,,,,ユレイドル,いわ,くさ,,86,81,97,81,107,43,495,きゅうばん,,よびみず,60.4,,0,Pokémon-Icon_346,1l74G5EmFs5RHReswukFHkZIBo2B9TTLG,n346,cradily
390,0347,アノプス,,3,00,00,00,,,,アノプス,いわ,むし,,45,95,50,40,50,75,355,カブトアーマー,,すいすい,12.5,,1,Pokémon-Icon_347,1wiPFnFmygSuiGG3L0WNhycxdszFy8_1f,n347,anorith
391,0348,アーマルド,,3,00,00,00,,,,アーマルド,いわ,むし,,75,125,100,70,80,45,495,カブトアーマー,,すいすい,68.2,,0,Pokémon-Icon_348,1fNAt2OIJ5IeIR0Bsy9EwVYA_akUB-zAv,n348,armaldo
392,0349,ヒンバス,,3,00,00,00,,,,ヒンバス,みず,なし,,20,15,20,10,55,80,200,すいすい,どんかん,てきおうりょく,7.4,"59,886,109,38,225,406,203,263,175,114,95,58,196,113,243,54,330,341,182,240,156,799,214,150,164,57,129,33,851,321,127,352,250",1,Pokémon-Icon_349,1vqFvifKZXprurrlwcIOhMSjI-TVAbszi,n349,feebas
393,0350,ミロカロス,,3,00,00,00,,,,ミロカロス,みず,なし,,95,60,79,100,125,81,540,ふしぎなうろこ,かちき,メロメロボディ,162,"59,886,109,38,225,406,203,263,175,114,95,58,196,113,243,54,330,341,182,240,156,799,214,150,164,57,129,33,851,321,127,352,250,914,392,401,213,419,34,784,523,489,574,913,349,525,577,812,416,270,56,63,286,442,791,244,105,219,503,806,36,813,239,55,311,35",0,Pokémon-Icon_350,13xcKDy-XfRcy5YXwl2EFw20zkdXAmX6R,n350,milotic
394,0351,ポワルン,,3,00,00,00,,,,ポワルン,ノーマル,なし,,70,70,70,70,70,70,420,てんきや,,,0.8,,0,Pokémon-Icon_351,1U7TyHQZlghm4lH5PMy32oVQ3X-f2eUpY,n351,castform
395,0351,ポワルン,たいようのすがた,3,00,00,00,a,,,ポワルン(たいようのすがた),ほのお,なし,,70,70,70,70,70,70,420,てんきや,,,0.8,,0,Pokémon-Icon_351a,,n351,castform
396,0351,ポワルン,あまみずのすがた,3,00,00,00,b,,,ポワルン(あまみずのすがた),みず,なし,,70,70,70,70,70,70,420,てんきや,,,0.8,,0,Pokémon-Icon_351b,,n351,castform
397,0351,ポワルン,ゆきぐものすがた,3,00,00,00,c,,,ポワルン(ゆきぐものすがた),こおり,なし,,70,70,70,70,70,70,420,てんきや,,,0.8,,0,Pokémon-Icon_351c,,n351,castform
