ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
425,かげうち,2,"109,110,111,112,238,323,324,325,345,399,400,480,493,526,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096,1134","109,111,238,323,324,325,345,399,400,480,493,526,881,1060,1069,1070,1095,1096,1134","109,111,238,323,324,325,345,399,400,480,493,526,881,1060,1069,1070,1095,1096,1134","109,111,238,323,324,325,345,399,400,480,493,526,881,1060,1069,1070,1095,1096,1134",,,"203,204,323,324,325,401,402,526,528,881","109,110,111,112,203,204,238,323,324,325,345,399,400,401,402,480,493,526,528,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096,1134","238,345,493,528,640,642,819,881,1060,1069,1070,1095,1096","109,110,111,112,203,204,238,323,324,325,345,399,400,401,402,480,493,526,528,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096,1134","110,112,738,817,818,819","109,110,111,112,203,204,238,323,324,325,345,399,400,401,402,480,493,526,528,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096,1134","109,110,111,112,203,204,238,323,324,325,345,399,400,401,402,480,493,526,528,545,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096,1134",545,"109,110,111,112,203,204,238,323,324,325,345,399,400,401,402,480,493,526,528,640,642,738,817,818,819,820,881,1060,1069,1070,1095,1096",111
453,アクアジェット,2,"66,160,182,183,184,219,220,249,250,326,327,341,416,469,470,561,562,563,564,613,614,665,685,775,776,882,922,923,924,952,953,1005,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100","66,160,182,183,184,219,220,249,326,327,341,416,469,470,613,665,685,775,776,882,952,953,1030,1031,1032,1083,1084,1086,1088,1100","66,160,182,183,184,219,220,249,326,327,341,416,469,470,613,665,685,775,776,882,952,953,1030,1031,1032,1083,1084,1086,1088,1100","66,160,182,183,184,219,220,249,326,327,341,416,469,470,613,665,685,775,776,882,952,953,1030,1031,1032,1083,1084,1086,1088,1100","249,250","6,7,8,107,108,194,195,196,725,824,825,826","326,327,384,385,613,614,651,652,952,953,1018,1019","66,160,182,183,184,219,220,249,250,326,327,341,384,385,416,444,469,470,561,562,563,564,613,614,651,652,665,685,775,776,882,922,923,924,952,953,1005,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100","1018,1019","66,160,182,183,184,219,220,249,250,326,327,341,384,385,416,444,469,470,561,562,563,564,613,614,651,652,665,685,775,776,882,922,923,924,952,953,1005,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100","6,7,8,107,108,194,195,196,249,416,444,561,562,563,665,685,824,825,826,882,922,923,924","6,7,8,66,107,108,160,182,183,184,194,195,196,219,220,249,250,326,327,341,384,385,416,444,469,470,561,562,563,564,613,614,651,652,665,685,775,776,824,825,826,882,922,923,924,952,953,1005,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100,1139","6,7,8,66,107,108,160,182,183,184,194,195,196,219,220,249,250,326,327,341,384,385,416,444,469,470,561,562,563,564,613,614,651,652,665,685,775,776,824,825,826,882,922,923,924,952,953,1005,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100,1139",,"6,7,8,66,107,108,160,182,183,184,194,195,196,219,220,249,250,326,327,341,384,385,416,444,469,470,561,562,563,564,613,614,651,652,665,685,775,776,824,825,826,882,922,923,924,952,953,1018,1019,1021,1030,1031,1032,1083,1084,1086,1088,1100",220
709,アクセルロック,2,"844,846","844,846","844,846","844,846",,,"844,846","844,846",,"844,846",,"844,846","844,846",,"844,846",
803,グラススライダー,2,"124,126,228,374,375,510,511,521,609,610,611,656,657,730,731,732,753,754,817,818,819,820,855,856,863,864,865,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1147","228,374,375,510,511,521,609,610,656,657,753,754,855,856,863,864,865,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075","228,374,375,510,511,521,609,610,656,657,753,754,855,856,863,864,865,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075","228,374,375,510,511,521,609,610,656,657,753,754,855,856,863,864,865,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075","124,126","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,555,556,557,607,608,713,866,1152","82,83,84,313,314,315,316,317,318,601,602,603,609,610,793,794,855,856,947,948,1071,1072,1141,1147","82,83,84,124,126,228,313,314,315,316,317,318,374,375,436,437,438,510,511,521,601,602,603,609,610,611,656,657,730,731,732,753,754,793,794,817,818,819,820,855,856,863,864,865,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1147","793,794,819,1069,1070","82,83,84,124,126,228,313,314,315,316,317,318,374,375,436,437,438,510,511,521,601,602,603,609,610,611,656,657,730,731,732,753,754,793,794,817,818,819,820,855,856,863,864,865,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1147","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,436,437,438,510,511,555,556,557,607,608,656,657,730,731,732,817,818,819,866,916,917,918,1152","0,1,2,49,50,51,82,83,84,124,126,127,128,129,187,188,189,218,228,293,294,295,313,314,315,316,317,318,374,375,436,437,438,510,511,521,555,556,557,601,602,603,607,608,609,610,611,656,657,713,730,731,732,753,754,793,794,817,818,819,820,855,856,863,864,865,866,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1147,1152","0,1,2,49,50,51,82,83,84,124,126,127,128,129,187,188,189,218,228,293,294,295,313,314,315,316,317,318,374,375,436,437,438,510,511,521,555,556,557,601,602,603,607,608,609,610,611,656,657,713,730,731,732,753,754,793,794,817,818,819,820,855,856,863,864,865,866,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1147,1152",,"0,1,2,49,50,51,82,83,84,124,126,127,128,129,187,188,189,218,228,293,294,295,313,314,315,316,317,318,374,375,436,437,438,510,511,521,555,556,557,601,602,603,607,608,609,610,611,656,657,713,730,731,732,753,754,793,794,817,818,819,820,855,856,863,864,865,866,916,917,918,947,948,1024,1025,1026,1069,1070,1071,1072,1074,1075,1141,1152",375
857,ジェットパンチ,2,1088,1088,1088,1088,,,,1088,,1088,,1088,1088,,1088,
98,でんこうせっか,1,"26,27,28,152,165,166,167,168,190,191,192,193,233,234,251,254,255,266,321,322,326,327,378,445,446,447,452,453,454,468,469,470,498,499,512,521,522,736,737,738,742,743,744,783,844,846,868,919,920,921,994,995,996,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091,1146,1147","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,445,446,447,452,453,454,468,469,470,498,499,512,521,522,742,743,744,783,844,846,868,994,995,996,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,445,446,447,452,453,454,468,469,470,498,499,512,521,522,742,743,744,783,844,846,868,994,995,996,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091","26,27,152,165,166,167,168,233,234,251,254,266,321,322,326,327,378,445,446,447,452,453,454,468,469,470,498,499,512,521,522,742,743,744,783,844,846,868,994,995,996,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091",,"105,106,154,278,280,284,293,294,295,296,297,298,354,355,371,372,373,517,583,584,711,712,713,1155","26,27,41,43,197,198,229,245,254,316,317,318,326,327,356,357,445,446,447,452,453,454,468,498,499,512,520,523,844,846,986,1146,1147","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,317,318,321,322,326,327,356,357,378,445,446,447,452,453,454,468,469,470,498,499,512,520,521,522,523,736,737,738,742,743,744,783,844,846,868,919,920,921,986,994,995,996,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091,1146,1147","193,994,995,996","26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,317,318,321,322,326,327,356,357,378,445,446,447,452,453,454,468,469,470,498,499,512,520,521,522,523,736,737,738,742,743,744,783,844,846,868,919,920,921,986,994,995,996,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091,1146,1147","105,106,152,154,190,191,192,251,278,280,293,294,295,296,297,298,354,355,371,372,373,378,517,583,584,736,737,738,742,743,744,919,920,921,1015,1155","26,27,28,41,43,105,106,152,154,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,278,280,284,293,294,295,296,297,298,316,317,318,321,322,326,327,354,355,356,357,371,372,373,378,445,446,447,452,453,454,468,469,470,498,499,512,517,520,521,522,523,583,584,711,712,713,736,737,738,742,743,744,783,844,846,868,919,920,921,986,994,995,996,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091,1140,1146,1147,1155","26,27,28,41,43,105,106,152,154,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,278,280,284,293,294,295,296,297,298,316,317,318,321,322,326,327,354,355,356,357,371,372,373,378,445,446,447,452,453,454,468,469,470,498,499,512,517,520,521,522,523,583,584,711,712,713,736,737,738,742,743,744,783,844,846,868,919,920,921,986,994,995,996,997,999,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091,1140,1146,1147,1155","997,999","26,27,28,41,43,105,106,152,154,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,278,280,293,294,295,296,297,298,316,317,318,321,322,326,327,354,355,356,357,371,372,373,378,445,446,447,452,453,454,468,469,470,498,499,512,517,520,521,522,523,583,584,711,712,713,736,737,738,742,743,744,783,844,846,868,919,920,921,986,994,995,996,1015,1020,1024,1025,1026,1040,1041,1042,1051,1063,1064,1078,1079,1091","499,868"
162,いかりのまえば,1,"269,270,468,486,504,505,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","269,270,468,486,504,505,674,675,785,806,807,830,831,878,882,925,926,940,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","269,270,468,486,504,505,674,675,785,806,807,830,831,878,882,925,926,940,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","269,270,468,486,504,505,674,675,785,806,807,830,831,878,882,925,926,940,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075",,"247,248,354,355,627,628,643,644","29,31,197,198,269,270,302,303,468,674,675,806,807,925,926,940,986,1043,1044","29,30,31,32,197,198,269,270,302,303,468,486,504,505,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,986,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075",,"29,30,31,32,197,198,269,270,302,303,468,486,504,505,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,986,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","29,31,247,248,354,355,627,628,643,644,674,675,730,731,732,882,919,920,921","29,30,31,32,197,198,247,248,269,270,302,303,354,355,468,486,504,505,627,628,643,644,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,986,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","29,30,31,32,197,198,247,248,269,270,302,303,354,355,468,486,504,505,627,628,643,644,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,986,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075",,"29,30,31,32,197,198,247,248,269,270,302,303,354,355,468,486,504,505,627,628,643,644,674,675,730,731,732,785,806,807,830,831,878,882,919,920,921,925,926,940,986,1033,1034,1035,1040,1041,1042,1043,1044,1067,1068,1074,1075","270,486,505"
196,こごえるかぜ,1,"45,46,60,61,63,64,65,66,97,98,99,100,113,114,115,116,117,141,157,162,166,176,182,183,184,210,219,220,232,235,236,237,238,249,250,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,399,400,407,408,416,469,470,473,474,476,477,480,481,491,493,504,505,507,508,510,511,512,522,526,529,547,561,562,563,564,613,614,640,642,665,684,685,686,701,714,736,737,738,773,774,775,776,803,804,805,836,837,838,839,840,849,850,882,924,979,980,982,1009,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134,1146","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,399,400,407,408,416,469,470,473,474,476,477,480,481,491,493,504,505,507,508,510,511,512,522,526,529,613,665,684,685,686,773,774,775,776,803,804,836,837,838,839,840,849,850,882,979,980,982,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,399,400,407,408,416,469,470,473,474,476,477,480,481,491,493,504,505,507,508,510,511,512,522,526,529,613,665,684,685,686,773,774,775,776,803,804,836,837,838,839,840,849,850,882,979,980,982,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1134","45,46,60,63,65,66,97,99,113,114,115,116,117,141,157,162,166,182,183,184,210,219,220,235,236,238,249,254,266,283,289,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,399,400,407,408,416,469,470,473,474,476,477,480,481,491,493,504,505,507,508,510,511,512,522,526,529,613,665,684,685,686,773,774,775,776,803,804,836,837,838,839,840,849,850,882,979,980,982,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1123,1124,1125,1134","249,250","6,7,8,85,86,107,108,139,140,144,145,163,169,194,195,196,206,207,268,271,274,286,290,299,300,301,421,422,426,427,432,515,525,694,695,722,723,724,725,824,825,826,853,854,895","39,40,73,74,75,115,116,117,162,175,209,222,232,254,260,261,313,314,315,318,323,324,325,326,327,368,369,382,383,384,385,392,393,401,402,404,407,408,484,497,512,524,526,528,529,613,614,651,652,837,838,839,840,951,1018,1019,1085,1146","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,399,400,401,402,404,407,408,416,442,443,444,469,470,473,474,476,477,480,481,484,491,493,497,504,505,507,508,510,511,512,522,524,526,528,529,547,561,562,563,564,613,614,640,642,651,652,665,684,685,686,701,714,736,737,738,773,774,775,776,803,804,805,836,837,838,839,840,849,850,882,924,951,979,980,982,1009,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134,1146","115,116,117,238,345,476,477,493,528,529,640,642,840,1018,1019,1114","30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,97,98,99,100,113,114,115,116,117,141,157,162,166,175,176,182,183,184,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,283,289,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,399,400,401,402,404,407,408,416,442,443,444,469,470,473,474,476,477,480,481,484,491,493,497,504,505,507,508,510,511,512,522,524,526,528,529,547,561,562,563,564,613,614,640,642,651,652,665,684,685,686,701,714,736,737,738,773,774,775,776,803,804,805,836,837,838,839,840,849,850,882,924,951,979,980,982,1009,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134,1146","6,7,8,42,44,85,86,98,100,107,108,139,140,141,144,145,157,163,169,194,195,196,206,207,236,249,268,271,274,283,299,300,301,330,331,332,378,416,421,422,442,443,444,491,507,508,510,511,515,525,561,562,563,665,684,685,694,695,736,737,738,824,825,826,836,837,838,839,840,853,854,882,924","6,7,8,30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,85,86,97,98,99,100,107,108,113,114,115,116,117,139,140,141,144,145,157,162,163,166,169,175,176,182,183,184,194,195,196,206,207,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,268,271,274,283,286,289,299,300,301,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,399,400,401,402,404,407,408,416,421,422,424,426,427,442,443,444,469,470,473,474,476,477,480,481,484,491,493,497,504,505,507,508,510,511,512,515,522,524,525,526,528,529,544,547,561,562,563,564,613,614,640,642,651,652,665,684,685,686,694,695,701,714,736,737,738,773,774,775,776,803,804,805,824,825,826,836,837,838,839,840,849,850,853,854,882,924,951,979,980,982,1009,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134,1146","6,7,8,30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,85,86,97,98,99,100,107,108,113,114,115,116,117,139,140,141,144,145,157,162,163,166,169,175,176,182,183,184,185,194,195,196,206,207,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,268,271,274,283,286,289,290,299,300,301,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,399,400,401,402,404,407,408,416,421,422,424,426,427,428,430,442,443,444,469,470,473,474,476,477,480,481,484,491,493,497,504,505,507,508,510,511,512,515,522,524,525,526,528,529,541,544,545,547,561,562,563,564,613,614,640,642,651,652,665,684,685,686,694,695,701,714,722,723,724,736,737,738,773,774,775,776,803,804,805,824,825,826,836,837,838,839,840,849,850,853,854,882,895,924,951,979,980,982,1009,1013,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1114,1118,1123,1124,1125,1130,1134,1146","185,290,428,430,541,545,722,723,724,895,1013","6,7,8,30,32,39,40,42,44,45,46,60,61,63,64,65,66,73,74,75,85,86,97,98,99,100,107,108,113,114,115,116,117,139,140,141,144,145,157,162,163,166,169,175,182,183,184,194,195,196,206,207,209,210,219,220,222,232,235,236,237,238,249,250,254,260,261,266,268,271,274,283,289,299,300,301,313,314,315,318,321,322,323,324,325,326,327,330,331,332,341,345,368,369,378,382,383,384,385,392,393,399,400,401,402,404,407,408,416,421,422,442,443,444,469,470,473,474,476,477,480,481,484,491,493,497,504,505,507,508,510,511,512,515,522,524,525,526,528,529,561,562,563,564,613,614,640,642,651,652,665,684,685,686,694,695,701,736,737,738,773,774,775,776,803,804,805,824,825,826,836,837,838,839,840,849,850,853,854,882,924,951,979,980,982,1018,1019,1021,1032,1085,1086,1088,1098,1099,1100,1102,1103,1104,1123,1124,1125","46,220,481,505,774,850"
251,ふくろだたき,1,"67,68,241,254,269,270,512,868,1043,1044,1069,1070,1105,1107,1146","67,68,241,254,269,270,512,868,1043,1044,1069,1070,1105,1107","67,68,241,254,269,270,512,868,1043,1044,1069,1070,1105,1107","67,68,241,254,269,270,512,868,1043,1044,1069,1070,1105,1107",,"607,608,627,628","67,68,226,254,269,270,318,475,512,1043,1044,1105,1146","67,68,226,241,254,269,270,318,475,512,868,1043,1044,1069,1070,1105,1107,1146","1069,1070,1105","67,68,226,241,254,269,270,318,475,512,868,1043,1044,1069,1070,1105,1107,1146","241,607,608,627,628,1107","67,68,226,241,254,269,270,318,475,512,607,608,627,628,868,1043,1044,1069,1070,1105,1107,1146","67,68,226,241,254,269,270,318,475,512,607,608,627,628,868,1043,1044,1069,1070,1105,1107,1146",,"67,68,226,241,254,269,270,318,475,512,607,608,627,628,868,1043,1044,1069,1070,1105,1107","68,270,868,1105"
369,とんぼがえり,1,"55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,223,224,225,235,251,321,322,327,403,445,446,447,467,468,481,507,508,536,537,538,639,640,641,642,674,675,699,700,701,708,709,710,714,716,720,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,830,831,837,838,839,840,865,868,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1003,1004,1005,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133,1145,1146,1147","55,60,63,67,68,152,223,224,225,235,251,321,322,327,403,445,446,447,467,468,481,507,508,639,641,674,675,699,700,708,709,710,742,743,744,747,775,776,784,785,806,807,830,831,837,838,839,840,865,868,878,927,928,929,947,980,995,996,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133","55,60,63,67,68,152,223,224,225,235,251,321,322,327,403,445,446,447,467,468,481,507,508,639,641,674,675,699,700,708,709,710,742,743,744,747,775,776,784,785,806,807,830,831,837,838,839,840,865,868,878,927,928,929,947,980,995,996,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133","55,60,63,67,68,152,223,224,225,235,251,321,322,327,403,445,446,447,467,468,481,507,508,639,641,674,675,699,700,708,709,710,742,743,744,747,775,776,784,785,806,807,830,831,837,838,839,840,865,868,878,927,928,929,947,980,995,996,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1133",,"298,372,373,608,643,644,821,822,823,827,828,829,866,877","67,68,197,198,226,229,245,327,356,357,445,446,447,468,475,520,523,674,675,691,692,702,703,806,807,837,838,839,840,841,842,947,1043,1044,1085,1105,1145,1146,1147","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,321,322,327,356,357,403,439,440,441,445,446,447,467,468,475,481,507,508,520,523,536,537,538,639,640,641,642,674,675,691,692,699,700,701,702,703,708,709,710,714,716,720,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,830,831,837,838,839,840,841,842,865,868,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1003,1004,1005,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133,1145,1146,1147","640,642,819,840,995,996,1105","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,321,322,327,356,357,403,439,440,441,445,446,447,467,468,475,481,507,508,520,523,536,537,538,639,640,641,642,674,675,691,692,699,700,701,702,703,708,709,710,714,716,720,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,830,831,837,838,839,840,841,842,865,868,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1003,1004,1005,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133,1135,1137,1145,1146,1147","55,152,251,298,372,373,439,440,441,507,508,608,643,644,674,675,699,700,702,703,736,737,738,742,743,744,819,821,822,823,827,828,829,837,838,839,840,866,877,916,917,918,919,920,921,922,923,924,1015","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,298,321,322,327,356,357,372,373,403,439,440,441,445,446,447,467,468,475,481,507,508,520,523,536,537,538,608,639,640,641,642,643,644,674,675,691,692,699,700,701,702,703,708,709,710,714,716,720,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,821,822,823,827,828,829,830,831,837,838,839,840,841,842,865,866,868,877,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1003,1004,1005,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133,1145,1146,1147","55,60,61,62,63,64,67,68,152,176,177,178,179,180,181,197,198,223,224,225,226,229,235,245,251,298,321,322,327,356,357,372,373,403,430,439,440,441,445,446,447,467,468,475,481,507,508,520,523,536,537,538,608,639,640,641,642,643,644,674,675,691,692,699,700,701,702,703,708,709,710,714,716,720,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,821,822,823,827,828,829,830,831,837,838,839,840,841,842,865,866,868,877,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1003,1004,1005,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105,1115,1118,1120,1121,1133,1135,1137,1145,1146,1147","430,1135,1137","55,60,61,62,63,64,67,68,152,197,198,223,224,225,226,229,235,245,251,298,321,322,327,356,357,372,373,403,439,440,441,445,446,447,467,468,475,481,507,508,520,523,608,639,640,641,642,643,644,674,675,691,692,699,700,701,702,703,708,709,710,736,737,738,742,743,744,747,775,776,784,785,806,807,819,820,821,822,823,827,828,829,830,831,837,838,839,840,841,842,865,866,868,877,878,916,917,918,919,920,921,922,923,924,927,928,929,947,970,980,995,996,1015,1020,1024,1025,1026,1032,1037,1038,1039,1043,1044,1051,1063,1064,1067,1068,1078,1079,1085,1091,1097,1105","68,481,868,1105"
